id,text,created_at,bank_name,country
1261110763445530625,@ivndaza @RappiColombia Tranquilo amigo yo llevo desde el 26 de abril con un caso que @RappiColombia ni @RappiPay han solucionado me retan robando dinero y dicen responder por DM y realmente siguen escudándose sin argumentos en el motivo del robo de mi dinero #PesimoServicio,2020-05-15 01:46:50,RappiPay,Colombia
1261105384598667267,"@RappiColombia es increible hoy completo 8 días sin poder usar la recarga que hice a Rappipay, me dijeron enviar mis datos al DM y no me han contactado y hoy entro a la app y mi balance en Rappipay es 0. Hasta cuando una solución.",2020-05-15 01:25:28,RappiPay,Colombia
1261098377082781696,"@RappiColombia cuando van a solucionar el problema que tienen con rappipay para poder utilizar el dinero que tenemos cargado allí o poder hacer transferencia al banco, van 5 días y ustedes solo dicen que demos un teléfono o un mail, por favor solucionen ya @Sicresponde @sicsuper",2020-05-15 00:57:37,RappiPay,Colombia
1261096605870161921,@RappiColombia ahora retiene en dinero que ingresas a Rappipay y no dan solución en días. Responden días después y no solucionan nada. Usaba siempre la App pero con esto no confío ya para nada en su servicio y voy a poner la queja en la @sicsuper,2020-05-15 00:50:35,RappiPay,Colombia
1261086326348230661,@DaviPlata @RappiColombia @RappiPay @sicsuper @SFCsupervisor sigo esperando y nada que me dan respuesta...,2020-05-15 00:09:44,RappiPay,Colombia
1261027714867306496,"@RappiPay cargué 30000 para hacer un pedido, supuestamente se hizo el pago con esa plata pero ahora el domiciliario me pide el valor total del domicilio en efectivo. Devuélvanme la plata que le cargué a su app de mierda",2020-05-14 20:16:50,RappiPay,Colombia
1261002543141998594,"@RappiColombia @RappiPay Señores @RappiColombia quisiera que por favor al menos tengan la decencia de comunicarse con los usuarios para al menos decirles que los van a robar, ya que no hay respuesta de soporte alguno increíble!!! @sicsuper por favor sanciones contra esta empresa que abusa de los usuarios",2020-05-14 18:36:49,RappiPay,Colombia
1261001756747501569,O ustedes @CondusefMX que medidas y regulaciones existen para la tarjeta de #RappiPay de @RappiMexico ?,2020-05-14 18:33:41,RappiPay,Colombia
1260992531648692224,@RappiArgentina Pueden responderme este tweet y el DM que ya les envié? Quiero que me devuelvan a la tarjeta el dinero que me congelaron en RappiPay ya que NO SE PUEDE USAR.,2020-05-14 17:57:02,RappiPay,Colombia
1260987784661217283,"Estoy teniendo problemas con mi tarjeta Rappipay, y @RappiColombia se está tomando más de 24 horas en responder. ¡Tengo dinero ahí! ¡Hagan algo!.

Un servicio escabroso definitivamente.",2020-05-14 17:38:10,RappiPay,Colombia
1260984988977311747,A mí me descontaron el pago y luego el operador me pidió el efectivo. Resulta que sin mi autorización metieron mi pago de pse en “Rappipay”.Escuché al operador que si yo no recibía el pedido a él se lo descuentan de su dinero y a mí no me van a devolver el dinero sino en “10 día” https://t.co/B7Iz8jQfC9,2020-05-14 17:27:03,RappiPay,Colombia
1260983160382291968,@anavelasquezr @RappiColombia Los odiooooo! Y nunca responden. Me robaron 100mil de rappipay,2020-05-14 17:19:48,RappiPay,Colombia
1260959629133123585,"@RappiColombia Hola, me pueden por favor ayudar con el número de soporte de RappiPay? Necesito información sobre un reembolso.",2020-05-14 15:46:17,RappiPay,Colombia
1260959395426578435,"@RappiPay Buenos días. Revisando extracto el pago fue debitado a la tarjeta de crédito, no hay ningún abono a cuenta por dicho valor. Ese saldo de compra cancelada fue abonada a @RappiPay @sicsuper",2020-05-14 15:45:22,RappiPay,Colombia
1260957500326776832,"@laura_093 @RappiColombia Yo también recargué el rappipay , llevo tres pedidos que no puedo pagar con ello , devuelvan el dinero de @RappiColombia",2020-05-14 15:37:50,RappiPay,Colombia
1260954179138392067,"@RappiArgentina Una solución estoy necesitando, no una respuesta. Quiero poder pagar mis pedidos con el saldo que tengo en Rappipay que para eso lo hicieron supuestamente y no es posible en realidad.",2020-05-14 15:24:38,RappiPay,Colombia
1260898964162990080,#rappipay Argentina @RappiPay es una estafa no pongan plata,2020-05-14 11:45:14,RappiPay,Colombia
1260787833582882819,"Oigan yo me pregunto si @RappiColombia es una empresa tan hpta, que cotiza en la bolsa de ny y la mierda. PORQUE NO ARREGLAN ESA APLICACION TAN MALA QUE SE COLAPSA Y NO SIRVEEEE, los odio ya van 2 domicilios que me cargan a mi tarjeta de credito cuando digo que pago con rappipay.",2020-05-14 04:23:38,RappiPay,Colombia
1260770259310710785,"#rappipay IMPORTANTE cuando llego lo que pedi los de soporte me avisan que tiene fallas y debo pagar en efectivo... señores de @RappiColombia en tiempos de pandemia evitamos usar efectivo, busquen mejores soluciones diferentes a cancelar mi pedido",2020-05-14 03:13:48,RappiPay,Colombia
1260762416775860225,"@PaoGuzman_ @RappiColombia Así son. Los problemas han sido infinitos, esta es la hora y nunca me devolvieron unos 300.000 pesos que su pésima vinculación con PSE no contó como recarga en RappiPay son una mierda",2020-05-14 02:42:38,RappiPay,Colombia
1260722320903229440,Malísimo @RappiArgentina no usen #Rappipay,2020-05-14 00:03:19,RappiPay,Colombia
1260721539609251840,@LauMolina27 A mi me debitaron dinero de mi cuenta bancolombia llevo días rogando para que me devuelvan más de 200mil en devoluciones a rappipay de @Davivienda y lo único que dicen es que espere robando a la gente en plena cuarentena sin lineas para llamar y ain nadie que los regule https://t.co/oStnby6XW3,2020-05-14 00:00:12,RappiPay,Colombia
1260714552246837248,"@RappiColombia señores, como es el tema. Recargo Rappipay, pido un servicio para pago con Rappipay, la app no lo descuenta y yo debo pagarle a ustedes COP$10.000 porque ustedes cancelan la orden??? @sicsuper",2020-05-13 23:32:26,RappiPay,Colombia
1260713453754466309,@ValenzuelaSerch También estarían esperando a consolidar RappiPay / Nequi / lo de Aval que nadie recuerda. Je,2020-05-13 23:28:04,RappiPay,Colombia
1260711541151862788,"@DaviPlata Buenas tardes
Luis Gabriel Villegas
CC 75.090.007
Rappipay 3105615616 https://t.co/YUseZuha4a",2020-05-13 23:20:28,RappiPay,Colombia
1260702888013303809,"Ya mitad de semana, y completamos 13 días sin una respuesta y 11 días con un mensaje de ""este es su número de radicado"" por parte de @RappiColombia @RappiPay @DaviPlata sin contar que no han contestado mi reclamación por el dinero que muy vivos se abonaron a una cuenta bloqueada",2020-05-13 22:46:05,RappiPay,Colombia
1260696257716240384,"@RappiColombia @DaviPlata @tpagaco @RappiColombia @RappiPay 

Su servicio enferma...",2020-05-13 22:19:45,RappiPay,Colombia
1260692408792158208,@DaviPlata @RappiColombia @RappiPay @sicsuper @SFCsupervisor Ya se los envié por favor no me salgan con respuestas de que espere mas tiempo,2020-05-13 22:04:27,RappiPay,Colombia
1261848779550007296,@DaviPlata solicito que porfavor me hagan el cambio de número con el que me registre en daviplata por el motivo de que manera robaron  el celular y me tocó cambiar de línea y llame hace 10 días y me dijeron que se comunicaban conmigo y esta es la hora de que sigo en la espera.,2020-05-17 02:39:27,DaviPlata,Colombia
1261846152015753221,"@Danpohe @insolado @KAROLFY @Rolonngo Nequi, daviplata, efecty, por donde te quede más fácil. Por Luna, nos acoplamos a cualquier medio de pago!!",2020-05-17 02:29:01,DaviPlata,Colombia
1261843493414146052,"Srs @SFCsupervisor los bellacos de @DaviPlata nadie los controla. Hace días tengo inconvenientes con mis servicios, los intento contactar para que me solucionen y solo dicen 
“En unos minutos sera atendido, agradecemos mantenerse en la aplicación para no perder su turno” y nada.",2020-05-17 02:18:27,DaviPlata,Colombia
1261840443463077889,"El peor invento es el movicuenta ese, me gustaba más DaviPlata 😂😅",2020-05-17 02:06:20,DaviPlata,Colombia
1261840333341700098,"Srs @DaviPlata me parece una falta de respeto como usuario q llevo 2 días intentando comunicarme con ustedes y ha sido imposible. Tengo inconvenientes con mi servicio y solo me dicen “En unos minutos sera atendido, agradecemos mantenerse en la aplicación para no perder su turno”",2020-05-17 02:05:53,DaviPlata,Colombia
1261840036871507970,"@ProsperidadCol @JovenesAccionCo @BancoAgrario Por qué no miran la alternativa de seguir con Daviplata?, sinceramente es pésima la página del banco agrario, no permitió retiro de la plata y tampoco transferencias.",2020-05-17 02:04:43,DaviPlata,Colombia
1261836809295798274,@ClaudiaLopez Señora alcaldesa sería bueno que no engañe a los adultos mayores con un saludo he invitándolos a abrir cuentas en daviplata para consignar el apoyo de Bogotá solidaria y nunca consignó nada. Pero salen a decir que lo an hecho.,2020-05-17 01:51:53,DaviPlata,Colombia
1261834877629984769,El servicio al cliente de @Davivienda es lo peoooooor y ni hablar de @DaviPlata el servicio al cliente es una miercoles,2020-05-17 01:44:13,DaviPlata,Colombia
1261834583995232258,@ProsperidadCol @JovenesAccionCo @BancoAgrario Y los que tienen la cuenta bloqueada en @DaviPlata y aún no retiran??,2020-05-17 01:43:03,DaviPlata,Colombia
1261832012744269825,@DaviPlata Respondan necesito desbloquear mi cuenta,2020-05-17 01:32:50,DaviPlata,Colombia
1261823362097188867,"@SusanaCorreaBor @CaracolRadio Ambas son malas de agil para evacuar pagos, son pésimas daviplata sirve para jóvenes en acción para familias en acción vulnerable y desplazados daviplata no sirve mucho enredo para bajar aplicación cambio de número y ni se diga el retiro.",2020-05-17 00:58:27,DaviPlata,Colombia
1261822751255519232,"@SusanaCorreaBor @CaracolRadio Si operador bancario banco, agrario era malo obsoleto y cambian a daviplata, después de estar en daviplata esta población fue regresado a banco agrario, y hoy nuevamente daviplata, cada vez que esto ocurre causa traumatismo en la población, que al final pagan los platos rotos.",2020-05-17 00:56:02,DaviPlata,Colombia
1261821613881937922,@ClaudiaLopez Alcaldesa buenas noches quisiera saber si hace más de un mes recibí  el mensaje de ayuda solidaria de bogota active mi daviplata y hasta el momento no vi reflejado el pago por favor ayudeme que lo necesito tengo dos hijos y estoy desempleada le agradezco con el alma,2020-05-17 00:51:30,DaviPlata,Colombia
1261821215515213827,@ClaudiaLopez Esto es lo q envia daviplata pero no ahi nada de plata https://t.co/KdNGh7nNee,2020-05-17 00:49:55,DaviPlata,Colombia
1261821061349457921,"Con ese servicio de @DaviPlata no me quedan ni cinco de ganas de volver a usar sus servicios, me va a tocar dar por perdido mi dinero porque nunca respondieron...",2020-05-17 00:49:19,DaviPlata,Colombia
1261820444396728320,@DaviPlata Que DÍA serán entregado los subsidios de familias en accion en el distrito de turbo antioquia,2020-05-17 00:46:52,DaviPlata,Colombia
1261819228014993408,"@DaviPlata @Andresgarzn11 @jennyvergara93 Buenas, presento también un problema con el daviplata. A la hora que pongo el monto de dinero que quiero sacar me aparece transacción no permitida. Llevo así más de 15 días sin poder sacar dinero de mi cuenta.",2020-05-17 00:42:02,DaviPlata,Colombia
1261819095835648009,"⚠️Atención beneficiarios de #FamiliasEnAcción, a partir de mañana inicia segunda entrega de incentivo, se hará por medio del Banco Davivienda, en las modalidades Daviplata o Giro. Lee la información completa aquí 👇 https://t.co/KRYGPHbAKV vía @alcaldiabquilla",2020-05-17 00:41:30,DaviPlata,Colombia
1261819004450201606,@LuisAlb98287285 @hernandezg123 @karensalazar97 Me https://t.co/gIDFAtXy4f daViplata le envío alguna notificación,2020-05-17 00:41:08,DaviPlata,Colombia
1261818573850390535,"Me quitaron de mi cuenta @DaviPlata de @Davivienda $59.609,73 en una transacción a través de @RappiColombia que yo no realicé. Es la primera y última vez que meto dinero ahí. Aparte no hay soporte. #quieromidinero #davidplata @sicsuper https://t.co/v0i8E3R0D0",2020-05-17 00:39:26,DaviPlata,Colombia
1261818281285029894,@Yumbiiis tranfierame a daviplata haga de cuenta que usted es del gobierno y que me va a ayudar mamy jajajaja,2020-05-17 00:38:16,DaviPlata,Colombia
1261816492057862144,@DaviPlata buenas noches,2020-05-17 00:31:09,DaviPlata,Colombia
1261814772284248064,Y  NO ME RESPONDAN QUE LES ENVIE MIS DATOS POR DM PORQUE YA LO HECHO UN POCO DE VECES. LOS ODIO X2 @DaviPlata @Davivienda,2020-05-17 00:24:19,DaviPlata,Colombia
1261814612665696261,"@DaviPlata Buenas tardes SRS, Aún estoy esperando respuesta de ustedes ?",2020-05-17 00:23:41,DaviPlata,Colombia
1261812712931307523,LOS ODIO @DaviPlata @Davivienda,2020-05-17 00:16:08,DaviPlata,Colombia
1261812102840365058,@DaviPlata Que tristeza que ya van dos meses con el problema que tengo con mi @Daviplata q está bloqueada y no me solucionan nada,2020-05-17 00:13:43,DaviPlata,Colombia
1261812034443907075,@DaviPlata les deje un DM me podrian ayudar por favor?,2020-05-17 00:13:27,DaviPlata,Colombia
1261811590778818562,@DaviPlata Ya mande mis datos personales porfavor ayudenmen mecesito la ayuda del gobierno,2020-05-17 00:11:41,DaviPlata,Colombia
1261811291062185992,@ferguy2510 @DaviPlata Ami me pasa igual daviplata no sirve,2020-05-17 00:10:29,DaviPlata,Colombia
1261809236897673217,@DaviPlata Mí Daviplata está bloqueado qué   puedo hacer,2020-05-17 00:02:20,DaviPlata,Colombia
1261808415875239937,@DaviPlata ¿Se van a a robar la plata?,2020-05-16 23:59:04,DaviPlata,Colombia
1261808259117264899,@DaviPlata LLEVO 1 MES ESPERANDO QUE ME RESPONDAN LLEVO 1 MES ESPERANDO QUE ME RESPONDAN LLEVO 1 MES ESPERANDO QUE ME RESPONDAN LLEVO 1 MES ESPERANDO QUE ME RESPONDAN LLEVO 1 MES ESPERANDO QUE ME RESPONDAN LLEVO 1 MES ESPERANDO QUE ME RESPONDAN LLEVO 1 MES ESPERANDO QUE ME RESPONDAN LLEVO 1,2020-05-16 23:58:26,DaviPlata,Colombia
1261808217602043904,@DaviPlata LLEVO 1 MES ESPERANDO QUE ME RESPONDAN LLEVO 1 MES ESPERANDO QUE ME RESPONDAN LLEVO 1 MES ESPERANDO QUE ME RESPONDAN LLEVO 1 MES ESPERANDO QUE ME RESPONDAN LLEVO 1 MES ESPERANDO QUE ME RESPONDAN LLEVO 1 MES ESPERANDO QUE ME RESPONDAN,2020-05-16 23:58:16,DaviPlata,Colombia
1261808203534348290,@DaviPlata LLEVO 1 MES ESPERANDO QUE ME RESPONDAN LLEVO 1 MES ESPERANDO QUE ME RESPONDAN LLEVO 1 MES ESPERANDO QUE ME RESPONDAN LLEVO 1 MES ESPERANDO QUE ME RESPONDAN LLEVO 1 MES ESPERANDO QUE ME RESPONDAN,2020-05-16 23:58:13,DaviPlata,Colombia
1261808187864502272,@DaviPlata LLEVO 1 MES ESPERANDO QUE ME RESPONDAN LLEVO 1 MES ESPERANDO QUE ME RESPONDAN LLEVO 1 MES ESPERANDO QUE ME RESPONDAN,2020-05-16 23:58:09,DaviPlata,Colombia
1261808176040738817,@DaviPlata LLEVO 1 MES ESPERANDO QUE ME RESPONDAN LLEVO 1 MES ESPERANDO QUE ME RESPONDAN LLEVO 1 MES ESPERANDO QUE ME RESPONDAN LLEVO 1 MES ESPERANDO QUE ME RESPONDAN,2020-05-16 23:58:07,DaviPlata,Colombia
1261808163550121993,@DaviPlata LLEVO 1 MES ESPERANDO QUE ME RESPONDAN LLEVO 1 MES ESPERANDO QUE ME RESPONDAN,2020-05-16 23:58:04,DaviPlata,Colombia
1261808151453667328,@DaviPlata LLEVO 1 MES ESPERANDO QUE ME RESPONDAN,2020-05-16 23:58:01,DaviPlata,Colombia
1261807754655739910,@DaviPlata PÉSIMO SERVICIO,2020-05-16 23:56:26,DaviPlata,Colombia
1261807517220380672,@DaviPlata ¿Cuantos tweets para que me respondan? ¿Cuantos tweets para que me respondan? ¿Cuantos tweets para que me respondan? ¿Cuantos tweets para que me respondan? a,2020-05-16 23:55:30,DaviPlata,Colombia
1261807443178291200,@RolandoGonGa @Davivienda Cuando hp me van a desbloquear daviplata,2020-05-16 23:55:12,DaviPlata,Colombia
1261807403437301761,@DaviPlata NECESITO DE SU AYUDANECESITO DE SU AYUDANECESITO DE SU AYUDANECESITO DE SU AYUDAa,2020-05-16 23:55:02,DaviPlata,Colombia
1261807376371462144,@DaviPlata NECESITO DE SU AYUDANECESITO DE SU AYUDA,2020-05-16 23:54:56,DaviPlata,Colombia
1261806913907503105,@DaviPlata ¿Cuantos tweets para que me respondan? ¿Cuantos tweets para que me respondan?,2020-05-16 23:53:06,DaviPlata,Colombia
1261806795225530369,@DaviPlata ¿Cuantos tweets para que me respondan? ¿Cuantos tweets para que me respondan? ¿Cuantos tweets para que me respondan? ¿Cuantos tweets para que me respondan? ¿Cuantos tweets para que me respondan?,2020-05-16 23:52:37,DaviPlata,Colombia
1261806755706699776,@DaviPlata ¿Cuantos tweets para que me respondan? ¿Cuantos tweets para que me respondan? ¿Cuantos tweets para que me respondan? ¿Cuantos tweets para que me respondan? ¿Cuantos tweets para que me respondan? ¿Cuantos tweets para que me respondan? ¿Cuantos tweets para que me respondan?,2020-05-16 23:52:28,DaviPlata,Colombia
1261806708927672321,@DaviPlata ¿Cuantos tweets para que me respondan? ¿Cuantos tweets para que me respondan? ¿Cuantos tweets para que me respondan? ¿Cuantos tweets para que me respondan?,2020-05-16 23:52:17,DaviPlata,Colombia
1261806689960984577,@DaviPlata ¿Cuantos tweets para que me respondan?,2020-05-16 23:52:12,DaviPlata,Colombia
1261806584558223364,@DaviPlata NECESITO DE SU AYUDANECESITO DE SU AYUDANECESITO DE SU AYUDANECESITO DE SU AYUDA,2020-05-16 23:51:47,DaviPlata,Colombia
1261806570087878656,@DaviPlata NECESITO DE SU AYUDANECESITO DE SU AYUDANECESITO DE SU AYUDANECESITO DE SU AYUDANECESITO DE SU AYUDANECESITO DE SU AYUDANECESITO DE SU AYUDANECESITO DE SU AYUDA,2020-05-16 23:51:44,DaviPlata,Colombia
1261806554128490498,@DaviPlata NECESITO DE SU AYUDANECESITO DE SU AYUDANECESITO DE SU AYUDANECESITO DE SU AYUDANECESITO DE SU AYUDANECESITO DE SU AYUDA,2020-05-16 23:51:40,DaviPlata,Colombia
1261806463913164800,@DaviPlata NECESITO DE SU AYUDAAAAAAAAAAAAAAAAAAAAA,2020-05-16 23:51:18,DaviPlata,Colombia
1261806401183252480,@DaviPlata Sabian que @DaviPlata si no retiran el subsidio del gobierno se queda con la plata esa es la forma en que se roban la plata de forma legan eos solo pasa en este pais gracias daviplata por dejarme sin la ayuda,2020-05-16 23:51:03,DaviPlata,Colombia
1261806382883524610,@DaviPlata NECESITO DE SU AYUDAAAAAAAAAAAAAAAAAAAA,2020-05-16 23:50:59,DaviPlata,Colombia
1261806362469838849,@DaviPlata NECESITO DE SU AYUDAAA,2020-05-16 23:50:54,DaviPlata,Colombia
1261806305062400000,@DaviPlata NECESITO DE SU AYUDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2020-05-16 23:50:41,DaviPlata,Colombia
1261806264553746436,@DaviPlata NECESITO DE SU AYUDAAAAAAAAAAAAAAA,2020-05-16 23:50:31,DaviPlata,Colombia
1261806170932744192,@DaviPlata NECESITO DE SU AYUDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2020-05-16 23:50:09,DaviPlata,Colombia
1261806148338044932,@DaviPlata NECESITO DE SU AYUDAAAAA,2020-05-16 23:50:03,DaviPlata,Colombia
1261806132865138692,@DaviPlata NECESITO DE SU AYUDA!,2020-05-16 23:49:59,DaviPlata,Colombia
1261806089475153920,@DaviPlata NECESITO DE SU AYUDA,2020-05-16 23:49:49,DaviPlata,Colombia
1261804700791443456,"@DaviPlata @vargas_sorani Gracias, por interno, les explique mi inconveniente con mi #.",2020-05-16 23:44:18,DaviPlata,Colombia
1261802775186411522,@DaviPlata O sea que por lo que leo tengo que esperar un mes para un desbloqueo,2020-05-16 23:36:39,DaviPlata,Colombia
1261802735483092996,"@CaracolRadio @personeriabta @SusanaCorreaBor @CaracolRadio La app de @BancoAgrario es un desastre, tiene muchas fallas, la app cierra sesión de la nada, el ingreso es súper lento, no podemos retirar el dinero y eso no pasaba con #DaviPlata.",2020-05-16 23:36:29,DaviPlata,Colombia
1261800999699779585,@DaviPlata Como desbloqueo mi cuenta,2020-05-16 23:29:36,DaviPlata,Colombia
1261800311276154882,@infopresidencia @IvanDuque Buena tarde presidente no se porque a mi no me a llegado la ayuda del gobierno me sale que la tengo en daviplata Pero en daviplata me dicen q me van a cambiar el número el cual yo tenía antes eso ya va un mes y nada no saben la necesidad del pueblo colombiano,2020-05-16 23:26:51,DaviPlata,Colombia
1261799727118639111,"@DNP_Colombia La señora con cc 33338401 salió beneficiada consultó página anterior. En la actual página no aparece es de san Juan nepomuceno Bolívar, registro sincar del celular en claro, activó daviplata. No recibido nada.",2020-05-16 23:24:32,DaviPlata,Colombia
1261799047360282626,@DaviPlata Otra solución que no sirve de nada https://t.co/J8QSF62Khe,2020-05-16 23:21:50,DaviPlata,Colombia
1261798676432932865,@DaviPlata Esto es la solución davipla https://t.co/uw8IPnfcao,2020-05-16 23:20:22,DaviPlata,Colombia
1261798521860227082,"@ProsperidadCol @JovenesAccionCo @BancoAgrario Vale chimba la cuarentena, toca ir al banco agrario de donde es cada uno y pelear. Esto es una burla con los usuarios. Fueran dejado daviplata. 😠😠😠Siempre los que tienen poder se burlan de los más necesitados.",2020-05-16 23:19:45,DaviPlata,Colombia
1261798301529264129,@ferguy2510 @DaviPlata Cierto no usen esta app... Me pasa lo mismo,2020-05-16 23:18:52,DaviPlata,Colombia
1261798269015003136,"@infopresidencia @IvanDuque Presidente conozco casos entre ellos un familiar que no ha podido retirar ingreso solidario por @DaviPlata porque está registrado un número de celular antiguo, se ha comunicado demasiadas veces y siempre les dicen que en 72 horas pero llevan más de un mes en lo mismo y nada",2020-05-16 23:18:45,DaviPlata,Colombia
1261798004589244416,@DaviPlata No entiendo para que hacen esta clase de apps si no están listos para dar soluciones... Llevo mas de un mes tratando que @DaviPlata  me haga mi cambio de numero y me desbloquee y nada... Debería darles vergüenza,2020-05-16 23:17:42,DaviPlata,Colombia
1261798000764104704,Alguno con daviplata o nequi  o paypal para videollamadita bien Deli y Hot  😈$$$,2020-05-16 23:17:41,DaviPlata,Colombia
1261797979893248000,@DaviPlata Les recomiendo no usar esta app ya qué me tiene retenida una plata hace aproximado un mes sin que me sea devuelta  y sin  ninguna  solución  .,2020-05-16 23:17:36,DaviPlata,Colombia
1261797016281194498,@mireyamontes29 @DaviPlata Mami y q te digeron ??,2020-05-16 23:13:46,DaviPlata,Colombia
1261796947750510598,@DaviPlata Perdi mi numero de celular y no puedo acceder a la app como registro otra nueva linea,2020-05-16 23:13:30,DaviPlata,Colombia
1261796891018366976,"@DaviPlata Necesito hacer el cambio de número de celular y aún no me dan ninguna respuesta, cuánto más tengo que esperar?",2020-05-16 23:13:16,DaviPlata,Colombia
1261796433843367938,"Que más debo hacer señores @DaviPlata ya son 25 días y no hay respuesta, no me han desbloqueado la cuenta, y mucho menos me han entregado mi dinero... #setuprubius #16Mayo #Bundesliga 
@sicsuper @SFCsupervisor",2020-05-16 23:11:27,DaviPlata,Colombia
1261795365650563074,@DNP_Colombia @RodLuisAlberto Sali beneficiaria del ingreso solidario y esta hora y no recibo ningun mensaje a Daviplata y llamo y no me contestan el teléfono de la DNP,2020-05-16 23:07:12,DaviPlata,Colombia
1261794902695915521,@Sonia97320163 @DaviPlata Escríbame al privado srta,2020-05-16 23:05:22,DaviPlata,Colombia
1261793333686480897,@jose039812 @DaviPlata Es por banco agrario “movicuenta” ya no es por DaviPlata,2020-05-16 22:59:08,DaviPlata,Colombia
1261793215000313856,@DaviPlata Hasta cuando sr. @DaviPlata  debo esperar para que me den solucion ?,2020-05-16 22:58:40,DaviPlata,Colombia
1261793179717767170,@DaviPlata quisiera saber cuando dan el incentivo de jóvenes en acción yo estoy inscrito y no e recibido nada agradezco una respuesta,2020-05-16 22:58:31,DaviPlata,Colombia
1261792380774223872,@DaviPlata daviplata enserio ayuda la verdad no eh podido comunicarme ninguno de estos dias y no me dan soluciones a un problema que tengo con ustedes hace dias,2020-05-16 22:55:21,DaviPlata,Colombia
1261792074011197442,"@DaviPlata @SFCsupervisor Buenas tardes yo ya les había escrito mi problema, me respondieron que les escriba por interno mis datos y de nuevo el problema, y ahorita me preguntan de nuevo esto? En el hilo está mi problema  #Quetristeza",2020-05-16 22:54:08,DaviPlata,Colombia
1261792030671372288,@DaviPlata Esto es lo q envia daviplata pero no ahi nada de plata https://t.co/KdNGh7nNee,2020-05-16 22:53:57,DaviPlata,Colombia
1261791865331945479,@DaviPlata Esto es lo q envia daviplata pero no ahi nada de plata https://t.co/KdNGh7nNee,2020-05-16 22:53:18,DaviPlata,Colombia
1261791778228908032,@DaviPlata Increíble q no ayuden a desbloquear el Daviplata,2020-05-16 22:52:57,DaviPlata,Colombia
1261791662394785793,"@DaviPlata Te extraño Daviplata,porq no dejaron que nos siguieran pagando por este Medio",2020-05-16 22:52:29,DaviPlata,Colombia
1261791637296033794,"@DaviPlata Dicen que escriben por interno y nada 
Se que uno esperando a que le solucionen",2020-05-16 22:52:23,DaviPlata,Colombia
1261791374694912007,@DaviPlata De nada sirve si no me ayudan ya perdí mi ayuda solidaria y ni alcanzare a recibir nada,2020-05-16 22:51:21,DaviPlata,Colombia
1261791237243375627,"@nacho181818 @SusanaCorreaBor @JovenesAccionCo @ProsperidadCol @NotiCartagena @Caracol1170AM Ya quisiéramos los de JEA nos siguieran pagando por ahí,banco agrario es una plataforma muy obsoleta..tenemos muchos problemas por ahí..Daviplata es lo mejor",2020-05-16 22:50:48,DaviPlata,Colombia
1261788345937657856,@robinsobaq @DNP_Colombia @DaviPlata Pero ya llevo mas de un mes esperando que me solucionen el inconveniente y prácticamente me ignoran...,2020-05-16 22:39:19,DaviPlata,Colombia
1261788058418118657,@rokiliano123 @DNP_Colombia No nena yo tampoco avía recibido ninguna ayuda y hoy me mandaron un mensaje de mi daviplata que avían consignado 160 del ingreso solidario menosmal por que estaba limpia a hora si  puedo decir que Dios aprieta pero no ahorca ánimo si los están dando,2020-05-16 22:38:10,DaviPlata,Colombia
1261784369787789312,@infopresidencia @IvanDuque señor presidente a partir de cuando inician los pagos de los diferentes programas familias y jovenes en accion en la cuidad de cucuta y como se realizara por daviplata o la tarjeta le agradesco y que dios lo bendiga. saludos desde cucuta,2020-05-16 22:23:31,DaviPlata,Colombia
1261783570458251270,"@DNP_Colombia No es posible que las entidades financieras, a las cuales le consignan al tener una deuda le descuenta el saldo consignado del ingreso solidario, tengo un caso con daviplata",2020-05-16 22:20:20,DaviPlata,Colombia
1261783310004637696,"@DaviPlata Buenas tardes, tengo la aplicación en mi teléfono al momento de sacar plata, sale transacción no permitida 🤷‍♀️ yebo un mes tratando que aser y nadien me ayuda",2020-05-16 22:19:18,DaviPlata,Colombia
1261781179553984513,"@DaviPlata Buenos TARDES mi nombre es MINERVA MARIA CASTELLANO GRACIANO cédula 39276335 tengo una cuenta con usted pero aparesco con tu número,3216278965 pero la SIM se me dañó y cambiar por este número nuevo 3133114617 se lo agradezco",2020-05-16 22:10:50,DaviPlata,Colombia
1261780250872238089,"@ProsperidadCol @JovenesAccionCo @BancoAgrario @ampalau @IvanDuque @infopresidencia Querido DPS, Desde que se propuso cambiar el tipo de banco daviplata a Banco agrario en este programa todo ha sido desastroso. actualmente intento hacer el retiro de mi incentivo y la app no me lo permite. No se supone que un múltiplo de cero da cero ?  Voy a retirar 0$ ? https://t.co/NoyIAPpZAA",2020-05-16 22:07:09,DaviPlata,Colombia
1261850888307642376,"@alexandregarcia Traíra do Banco do Brasil, nem a Globo quis você. Escória do jornalismo. Triste fim.",2020-05-17 02:47:50,Banco do Brasil,Brasil
1261849379302002690,@htzray Tô falando  pq eu tenho certeza o meu foi um dos primeiros a sair e até agr o dinheiro não foi depositado via doc o doc sempre volto seja qual for o banco que vc transferir no meu caso foi o banco do brasil.,2020-05-17 02:41:50,Banco do Brasil,Brasil
1261848252011483136,"@lucas_rue Nuhhhhhhh dia desses o Banco do Brasil me fez ficar varias horas em várias ligações, desalinhei todos meus chakras",2020-05-17 02:37:21,Banco do Brasil,Brasil
