id,text,created_at,bank_name,country
1262138607378276358,@DNP_Colombia @JosDeLe26480239 @RodLuisAlberto Ami me. Salió hací. En la plataforma del día 07. De abril ya. Desde. Ese día cree. Cuenta de ahorro ala mano y. Daviplata.  Quiero saber si espero con certeza mi beneficio o lo doy por vencida soy. De Villavicencio https://t.co/rF4G5Lb5FT,2020-05-17 21:51:08,DaviPlata,Colombia
1262137490598739970,"Mandan como huevito la agilidad de @DaviPlata para responder reclamos, esto le prece justo @SFCsupervisor ? 5 meses para responder una petición, ja ja no sé si ahora llorar, para q se den cuente people !!! https://t.co/wyyGJt6OLc",2020-05-17 21:46:41,DaviPlata,Colombia
1262137347153498117,"@JovenesAccionCo @BancoAgrario @ProsperidadCol @infopresidencia @IvanDuque @ampalau @SusanaCorreaBor @Julian_TorresJ Disculpen, estaba realizando una transferencia de banco agrario a Daviplata, la transaccion fallo (se perdio la conexion) y la plata no llego al daviplata, pero tambien desaparecio de la cuenta del banco agrario ¿que puedo hacer?",2020-05-17 21:46:07,DaviPlata,Colombia
1262135626452926465,"Señores @SFCsupervisor ¿como se puede poner una queja de @DaviPlata con ustedes? El servicio ha sido pésimo y nadie responde por la plata, llavamos mas de un mes y nadie nos da una solución. @infopresidencia @IvanDuque @MinHacienda @Davivienda @DNP_Colombia @RodLuisAlberto (16)",2020-05-17 21:39:17,DaviPlata,Colombia
1262125409778401281,@DaviPlata Hola,2020-05-17 20:58:41,DaviPlata,Colombia
1262125255629385728,@ChangeorgCO @DaviPlata @mcjeimar @Davivienda @JovenesAccionCo @ProsperidadCol @SusanaCorreaBor Ya se solucionó https://t.co/KlBQCdjbBS,2020-05-17 20:58:04,DaviPlata,Colombia
1262121956012445696,"@Julian_TorresJ @IM_JULIAN_S @JovenesAccionCo @BancoAgrario @ProsperidadCol @IvanDuque @SusanaCorreaBor @ampalau @infopresidencia Con todo respeto sr Julian, la efectividad de daviplata era mejor la app de banco agrario se satura en exceso",2020-05-17 20:44:58,DaviPlata,Colombia
1262121726995050497,"@chamitza @AriasNilgen @JovenesAccionCo @BancoAgrario @ProsperidadCol @infopresidencia @IvanDuque @ampalau @SusanaCorreaBor @Julian_TorresJ Te metes en la app daviplata y le das en la casilla METER PLATA, ahí sale una ventana con datos a llenar, los llenas, sigue los pasos, te llegará un código lo introduce y listo. TODO ES SEGUIR LAS INSTRUCCIONES QUE TE SALE, en 5 minutos hice mi transferencia.",2020-05-17 20:44:03,DaviPlata,Colombia
1262119338712195073,"@DNP_Colombia Pregunta.Mi hermana es beneficiaria del ingreso y se lo consignaron en daviplata ,pero resulta que hace años ella tenía esa cuenta abierta con otro número de teléfono.ya lleva pidiendo que le actualicen datos para poder retirar el dinero y no ha sido posible.",2020-05-17 20:34:34,DaviPlata,Colombia
1262118707565940750,"@DaviPlata Que falta de empatía más grande por parte de ustedes, llevo un mes esperando que me cambien el  número de mi cuenta y por ningún lado responden mis quejas. Un mes en proceso para cambiar un número? No jodas",2020-05-17 20:32:03,DaviPlata,Colombia
1262117166482100226,"@JovenesAccionCo tenías que seguir con @daviplata, pero no.. Ahora nos complicas todo todo con  @BancoAgrario",2020-05-17 20:25:56,DaviPlata,Colombia
1262116390393253889,"Señores @BancoAgrario  Y @DaviPlata , mi novia necesita la plata urgentemente para comprar suministros. ¡ @sicsuper , respondan!",2020-05-17 20:22:51,DaviPlata,Colombia
1262113253305483264,"¿Alguien sabe si transferir de una MoviCuenta del Banco Agrario a Nequi o Daviplata tiene algún costo? 
Se los agradecería.",2020-05-17 20:10:23,DaviPlata,Colombia
1262111290451021827,"@Bogota @MayraSu98888633 @ClaudiaLopez Buenas tardes a mi me salió el benéficio ya realice paso a paso descargue daviplata pero nada por favor necesito ayuda tengo mis dos hijas soy madre cabeza de familia y pago arriendo trabajaba  vivía del diario por favor colaboreme gracias 
Tel 3133112256",2020-05-17 20:02:35,DaviPlata,Colombia
1262110257192546305,@DaviPlata Ya les he dejado mil mensajes en el privado y no he tenido respuesta aquí les dejo mi número 3045416244 adalberto calderon CC 1102122723,2020-05-17 19:58:28,DaviPlata,Colombia
1262104752734834694,Hl no puedo registrar mi número de cédula pues me sale Daviplata inválido que hago por favor ayúdenme estoy desde hace varios días intentando comunicarme con un asesor,2020-05-17 19:36:36,DaviPlata,Colombia
1262099229360689153,"@DaviPlata
Buena tarde mi aplicación esta bloqueas a dados daviplata inválido necesito retirar mi dinero esta retenido hace mas de 1 mes mi cel es 3195784242 gracias
2:12 PM
Expedido",2020-05-17 19:14:39,DaviPlata,Colombia
1262098707664822272,"@DaviPlata 
Estoy tratando de crear mi cuenta en daviplata, y no he podido abrir mi cuenta en daviplata estoy escribiendo el mismo correo que en Rappi y no he podido, he llamado a soporte y ni me ayudan me dicen que es algo con mi teléfono y lo he probado en 3 distintos, ayuda. https://t.co/OEOpDNpehD",2020-05-17 19:12:35,DaviPlata,Colombia
1262096076305321984,@DaviPlata Necesito que me solucionen... toda vez que el daviplata esta bloqueado y no he podido solicionar... el telefono #688 no sirve,2020-05-17 19:02:07,DaviPlata,Colombia
1262093431146516480,"Orale mis cuatitos y clientes de LA MAJOLUCHI COMIDA TEXMEX CALI hoy tamos preparando lo que quieran para llevar en la arboleda Cr 75 con 3c, si quieren pueden pedir en https://t.co/gVH9F9fkDK y IFOOD #restaurantes sobre ruedas,  recuerden pueden pagar por NEQUI Y DAVIPLATA https://t.co/6qRQ0qIU3d",2020-05-17 18:51:37,DaviPlata,Colombia
1262091804176011264,"#FamiliasEnAcción Compartimos el cronograma de pago para el Mes de Mayo del 2020 del programa Familias en acción en el Municipio de Purísima
Si se encuentra bancarizado en Davivienda podrá hacer su cobro con el código de retiro DaviPlata desde el 20 de mayo
#PurísimaSeQuedaEnCasa https://t.co/15sxhbpGQ5",2020-05-17 18:45:09,DaviPlata,Colombia
1262091581466775552,"@DaviPlata @yurigallegocas1 @kerlysosa21 Buenas tardes @DaviPlata tengo el mismo problema me sale davi plata inválido, llame al numero que dieron y no contestan sale que espere, que las lineas están ocupadas y nunca me comunican con un operador. Por favor les pido que me ayuden a solucionar este problema",2020-05-17 18:44:16,DaviPlata,Colombia
1262091503444398081,"@JovenesAccionCo @BancoAgrario @ProsperidadCol @infopresidencia @IvanDuque @ampalau @SusanaCorreaBor @Julian_TorresJ HPTA FASTIDIOSOS,  por no usar daviplata que pendejada...",2020-05-17 18:43:57,DaviPlata,Colombia
1262090726776717312,@DaviPlata hasta cuando hay que esperar a que desbloqueen las cuentas de ingreso solidario ? Ya llegó quince días y nadaaaa,2020-05-17 18:40:52,DaviPlata,Colombia
1262088130049572864,"@FelipeArias71 Buenos tardes Felipe,sería bueno por un daviplata,que descarguen la aplicación y con gusto",2020-05-17 18:30:33,DaviPlata,Colombia
1262086468580847621,"@JovenesAccionCo @BancoAgrario @ProsperidadCol @infopresidencia @IvanDuque @ampalau @SusanaCorreaBor @Julian_TorresJ Por que no vuelven a Daviplata? Entiendan que banco agrario es basura, no sirve!!!!",2020-05-17 18:23:57,DaviPlata,Colombia
1262083510678020096,"@DaviPlata Tengo una duda con respecto a un problema que ya me han solucionado, ya les he enviado mensaje interno! @DaviPlata",2020-05-17 18:12:11,DaviPlata,Colombia
1262078674574196739,"@FamiliasAccion @infopresidencia @SusanaCorreaBor @Julian_TorresJ @ampalau @IvanDuque @ProsperidadCol Y oa personas que le han venido pagando siempre en banco agrario, va a seguir igual? O es de obligatorio cumplimiento para el pago que las madres de familias en acción habrán daviplata? Más conciencia hay muchas señoras que no saben nada de eso y las van a dejar sin el pago?",2020-05-17 17:52:58,DaviPlata,Colombia
1262078519187734529,"@DaviPlata I'm daviplata puede tener seguro ese dinero... Pero seguro de que se lo vana. Robar y nunca le van a responder por el. 
Porque a mí eso es lo que me están haciendo robando el dinero y haciéndose los guevones por todos lados para responder",2020-05-17 17:52:21,DaviPlata,Colombia
1262076155722694663,"-Cuenta de ahorros bancolombia 91203326161 Cesar Esteban González Ascencio.
-Daviplata - 3164622129 
Y enviar el comprobante de pago para saber que la donación es para CONNIE🐱 (así la bautizó el doctor)",2020-05-17 17:42:58,DaviPlata,Colombia
1262073472898998274,@Marce_MMR @ktikariza En Nequi puedes transferir a daviplata sin costó :),2020-05-17 17:32:18,DaviPlata,Colombia
1262073338941313024,@DaviPlata @YoeniB27 Aún no me solucionan el inconveniente,2020-05-17 17:31:46,DaviPlata,Colombia
1262070848044912641,"@DaviPlata necesito cambiar mi numero de daviplata y llevo 15 dias llamando, nadie ayuda solo dicen que espere otros 3 dias hábiles más. @DaviPlata @sicsuper no cumplen con sus tiempos",2020-05-17 17:21:52,DaviPlata,Colombia
1262064678399860736,@MAguilarHurtado le ruego se apiade de esta familia publico en Facebook ayuden son 5 niños. Dios le bendecirá por siempre.. Hola buena número de celular es 3132495805  también sirve para daviplata gracias por esa mano amiga que me desee colaborar  vivo en el barrio galán sector 5 de enero casa 46,2020-05-17 16:57:22,DaviPlata,Colombia
1262064674683658242,@MulfordEddie Me tocó transferir el dinero a Daviplata. Estoy esperando que me lo generen el Lunes. 😂 Ese banco vale Mons*.,2020-05-17 16:57:21,DaviPlata,Colombia
1262064610829570049,@carolin36897145 @DaviPlata Totalmente de acuerdo los asesores son groseros y cuelgan las llamadas @DaviPlata,2020-05-17 16:57:05,DaviPlata,Colombia
1262064594484412416,Yo sigo sin entender CÓMO no entienden que ese banco NO LA DA. Vuelvan a Daviplata por el amor de Venus. https://t.co/5gUlImdD3c,2020-05-17 16:57:02,DaviPlata,Colombia
1262064538859569152,"Puedes hacer tu donación a traves de 
✔Nequi o Daviplata 3057951134
✔Bancolombia ahorros 65264138901
✔Paypal: colitasfelicesfundacion@gmail.com o https://t.co/FzECkqmNBc",2020-05-17 16:56:48,DaviPlata,Colombia
1262064261662158850,"Y por si las moscas tengo cuenta en daviplata, me piden el número si quieren colaborar con la causa!",2020-05-17 16:55:42,DaviPlata,Colombia
1262063870862135298,@DNP_Colombia @RodLuisAlberto En mi familia tenemos 3 casos iguales y por sonde vivo ahi 3 casos mas iguales. Segun esto cual es la solucion esperar o mensajes al privado como lo hace daviplata pero igual no ahi solucion o a caso yo soy el unico con esta situacion,2020-05-17 16:54:09,DaviPlata,Colombia
1262062498284437504,"@DaviPlata es IMPOSIBLE comunicarse con ustedes. Uno llama y le cuelgan, por la plataforma virtual tampoco. Por el número de @Davivienda tampoco. Que nivel de inutilidad. https://t.co/Z5wroT5ppF",2020-05-17 16:48:42,DaviPlata,Colombia
1262061527584079872,Con daviplata no sucedían esos bloqueas cada ratoooooo y no teníamos que esperar un mensaje para ingresar a la APP. DAVIPLATA ERA RÁPIDA Y EFICAZ https://t.co/Q966B88QGe,2020-05-17 16:44:50,DaviPlata,Colombia
1262059136407273481,"@DaviPlata A mi me pasó que iba a recargar la ecard, hubo un error, se descontó del Daviplata pero no sé cargó la ecard, ya llevo varios días y nada que solucionan, de verdad el contacto con esta plataforma es pésimo",2020-05-17 16:35:20,DaviPlata,Colombia
1262056982405615619,@JuanDav45878929 @BancoAgrario @JovenesAccionCo Debes entrar al menú de la aplicación y registrar tu cuenta daviplata en un link que dice inscripción terceros cuando el banco acepte tu registro ya puedes hacer transferencia,2020-05-17 16:26:47,DaviPlata,Colombia
1262055074592940032,"Por lo anterior, se recomienda a los beneficiarios del programa Familias en Acción, consultar su modalidad de pago asignada, ingresando con su número de cédula al enlace https://t.co/TLR6Wnmt4e

🚨Los beneficiarios deben cobrar teniendo en cuenta el ‘pico y cédula’ vigente. https://t.co/6B4qlwnlNw",2020-05-17 16:19:12,DaviPlata,Colombia
1262053506544029697,@DaviPlata @YLeybas Buenas ayuda no puedo desbloquesr mi daviplata,2020-05-17 16:12:58,DaviPlata,Colombia
1262052254166798337,@FamiliasAccion . buenos días .soy beneficiaria del programa familias en acción y aunque ya abrí mi cuenta en daviplata no he recibido mensaje para ningún pago.que debo hacer? Gracias,2020-05-17 16:07:59,DaviPlata,Colombia
1262049620806565891,@DaviPlata Que empresa tan mala llevo semanas intentando hacer un cambio de número y siempre es la misma respuesta qué es 48 horas la llamarán no se para ustedes cuanto son 48 horas por que ya han pasado semanas por favor señores @DaviPlata  no juegon con la nesecidad de otro,2020-05-17 15:57:32,DaviPlata,Colombia
1262049600229253123,@DaviPlata Uno llama y dicen q en 48 hora llaman a uno y nada,2020-05-17 15:57:27,DaviPlata,Colombia
1262048187017281536,Daviplata luciéndose 😕😕,2020-05-17 15:51:50,DaviPlata,Colombia
1262046344149184512,@PetAngelsCol enviado a daviplata,2020-05-17 15:44:30,DaviPlata,Colombia
1262043144079773696,@DaviPlata buenos días como ago para registrarme de nuevo en daviplata e estado intentando y no epodido antiguamente estaba resguardada pero con otro número gracias,2020-05-17 15:31:47,DaviPlata,Colombia
1262042682307817472,@keisyandrear Mk no se por daviplata seria mejor,2020-05-17 15:29:57,DaviPlata,Colombia
1262042307928428544,"@DaviPlata @josepolo5 Esta es la única respuesta que sabe dar @DaviPlata, no se para que piden mensaje directo si igual no ayudan y seguimos con el mismo problema....te veo grave @DaviPlata",2020-05-17 15:28:28,DaviPlata,Colombia
1262038279416885248,"Nombe que detalles, que te llamen a decirte que descargues daviplata. Que Dios se los multiplique",2020-05-17 15:12:28,DaviPlata,Colombia
1262036036114399235,"@infopresidencia @IvanDuque Sr presidente, ¿que solución nos van a dar con DAVIPLATA que no quiere dejar cambiar el numero de cuenta a miles de personas que cambiaron o perdieron la simcard y no han podido reclamar los 160 pesitos.
Las personas llaman y le tienen una mamadera de gallo",2020-05-17 15:03:33,DaviPlata,Colombia
1262034239773716481,"Te quedaste sin Cerveza!!!🍻🍺
No te preocupes te la llevamos a casa en una cava súper fria❄️
También disfruta de los mejores licores totalmente garantizados 🥃🍾
Aceptamos efectivo, transferencias Bancolombia y DaviPlata💳💵
Contactos: 316 322 3926 - 314 323 6512 https://t.co/7l697kvuPO",2020-05-17 14:56:24,DaviPlata,Colombia
1262032380874960898,@DaviPlata Si lo se pero necesito actualizar mis datos para poder seguir usando la cuenta daviplata,2020-05-17 14:49:01,DaviPlata,Colombia
1262030615307792384,"@isaga2000 @RappiColombia Definitivamente pensé que había conocido el peor servicio al cliente pero @RappiPay , @DaviPlata y @RappiColombia están superando con creces esto, 3 meses es una falta de respeto, más si te tienen a punta de ""escalar"", ya intentaste tu escalar con  @sicsuper o @SFCsupervisor ?",2020-05-17 14:42:00,DaviPlata,Colombia
1262025397446881280,@alxtecnology @DaviPlata Nos va a tocar de mandar,2020-05-17 14:21:16,DaviPlata,Colombia
1262023015304507392,"Tenemos el mismo problema y está gente de @DaviPlata no ayuda, ¿que hay que hacer? https://t.co/C7y5W3f0l1",2020-05-17 14:11:48,DaviPlata,Colombia
1262022212757999617,@DaviPlata Ni si quiera podemos entrar a la aplicación porque en @DaviPlata no nos colaboran para poder recuperar la clave. 😞,2020-05-17 14:08:37,DaviPlata,Colombia
1262020206324600833,"@MariaChaverra7 @dgomezco Buenos días. Usted continúa como beneficiaría del programa. Sin embargo, Daviplata reporta que no se logró concluir su pago. Esta semana su pago será reasignado a otra entidad bancaria.",2020-05-17 14:00:39,DaviPlata,Colombia
1262019956851515393,"@DaviPlata ¿Sabías que con #Daviplata tienes que esperar hasta 3 meses o más, para que te entreguen tu plata? O peor, que se hagan los idiotas con tus requerimientos, en mensajes internos que no ayudan en nada....",2020-05-17 13:59:39,DaviPlata,Colombia
1262018500228517888,"Banco agrario es una mierda, pero menos mal y ayer pase esa plata al daviplata sin problemas🥴",2020-05-17 13:53:52,DaviPlata,Colombia
1262016520760197120,"@JovenesAccionCo @BancoAgrario @ampalau @ProsperidadCol @SusanaCorreaBor @Julian_TorresJ @SENAComunica @infopresidencia @IvanDuque @EstradaCarlosM @Diego_Molano Pues no, no me parece justo. Basicamente me acaban de robar 300 mil pesos en el banco agrario. Espero que me den respuesta del dinero, qué desfachatez. Con daviplata nunca pasó eso. https://t.co/oiTkSSLDCy",2020-05-17 13:46:00,DaviPlata,Colombia
1262016287246438400,"@DaviPlata @DaviPlata  no responde los canales transaccionales, los asesores de servicio al cliente cuelgan, llegó un mes solicitando el desbloqueo de mi cuenta y no es posible ya que nadie me da solución",2020-05-17 13:45:04,DaviPlata,Colombia
1262015710559178752,#DaviPlata buenas me pueden ayudar desbloquear mi daviplata llevo más de 3 semanas y nad que me ayudan .. les agradezco,2020-05-17 13:42:47,DaviPlata,Colombia
1262015402630135809,¿Cómo retirar dinero de las ayudas del gobierno en la billetera digital DaviPlata? | https://t.co/OzR6UPQaJ4 https://t.co/0Grvk10JvQ,2020-05-17 13:41:33,DaviPlata,Colombia
1262014654735364097,"@DNP_Colombia Todos los días pido desbloqueo d mi daviplata y no me llegado ningun dinero d @DNP_Colombia a quien se le demanda esto? Solucionenmen esto x favor. Aguanto necesidades!!!
313 3742051",2020-05-17 13:38:35,DaviPlata,Colombia
1262013394804146176,@DaviPlata Ayuda,2020-05-17 13:33:35,DaviPlata,Colombia
1262010465187704833,"@Julian_TorresJ @ProsperidadCol @FamiliasAccion Hola buenos días Que pasa a los que en el pago anterior se pago por daviplata, ? Toca por otro banco o esperamos y cancelar por el mismo medio ?",2020-05-17 13:21:56,DaviPlata,Colombia
1262007234055282688,"@DaviPlata Por favor ayúdenme soy madre soltera no estoy laborando en estos momentos, voy a registrarme y me sale daviplata invalido por favor ya he intentado de muchas veces comunicarme con alguien y nadie me ayuda",2020-05-17 13:09:06,DaviPlata,Colombia
1262006869998161921,@dgomezco Daviplata o davivienda y llamó y busco y nada ni me encuentran y eso que me llamaron a verificar datos el lunes3 mayo,2020-05-17 13:07:39,DaviPlata,Colombia
1261993465791086592,@DaviPlata nesecito q me desbloqueen mi daviplata o me borren del sistema,2020-05-17 12:14:23,DaviPlata,Colombia
1261989561191858176,"@DaviPlata Hola buen día, tengo un problemita y es que que hace 3 meses daviplata me hizo un préstamo y en esos tres meses he estado pagando,  se suponía que el mes anterior era el último cobro de la cuota pero me siguen llegando mensajes que tengo mora, me podrían ayudar por favor.",2020-05-17 11:58:52,DaviPlata,Colombia
1261985201208594432,@DaviPlata Creo que va tocar quejarnos ante la superintendencia,2020-05-17 11:41:33,DaviPlata,Colombia
1261983450237734912,"Hola, @DaviPlata @RappiColombia ¿qué es esta falta de respeto? Me responden 16 horas después de que les escribo, en un horario que una persona normalmente está descansando
Obvio no le pude responder, entonces ¿a esperar otras 16 horas o qué? https://t.co/mPcH5SZWno",2020-05-17 11:34:35,DaviPlata,Colombia
1261940632089767936,@ClaudiaLopez doctora hacé 3 semanas me llamaron y me pidieron abrir Daviplata pero hasta la fecha no me a llegado ningún desembolso y la ayuda a los padres y madres cabeza de hogar es necesaria para mitigar un poco el desabastecimiento. Nosotros también hacemos parte de Bogota.,2020-05-17 08:44:27,DaviPlata,Colombia
1261930149903241219,@DaviPlata Nequi guarda hasta 7 millones y no cobra,2020-05-17 08:02:47,DaviPlata,Colombia
1261923554687422464,"Cuanto tarda en llegar una transferencia de daviplata a bancolombia, si yo realice la transferencia el día viernes a las 6 de la tarde ? @DaviPlata",2020-05-17 07:36:35,DaviPlata,Colombia
1261922796940255232,"@DaviPlata es pésimo, el dinero se desaparece sin razon, bloquean o retienen dinero, bloquean cuentas, y para completar, la mayoría de asesores prefieren regañarnos  o colgarnos porque no pueden decirnos la verdad digan la verdad: ""sra Dayana no tengo solución, su platica se perdió""",2020-05-17 07:33:34,DaviPlata,Colombia
1261907175422808064,@DaviPlata Ya les escribí y no me responden,2020-05-17 06:31:30,DaviPlata,Colombia
1261898422480711681,"@_shelguzman @jesusr9804 @LeidyyAriza6 @StivenCampok Jajajajajaa voy a vender la entrada a esa videollamada, recibo consignaciones por Nequi y Daviplata",2020-05-17 05:56:43,DaviPlata,Colombia
1261890542520217601,@DaviPlata @Liliana81214705 @FamiliasAccion @ProsperidadCol @SusanaCorreaBor @Julian_TorresJ @ampalau @BancoAgrario @Diego_Molano @IvanDuque Yo les daría el mío pero no me siento segura,2020-05-17 05:25:24,DaviPlata,Colombia
1261886891928031233,"@DaviPlata Más increíble que en esta app lo suplantan a uno y en lugar de ayudar a evitar un fraude mayor lo que hacen es defender al timador informándome que es imposible recuperar mi cuenta bajo mi cédula y peor el dinero también  lo perdí !
No recomendada",2020-05-17 05:10:54,DaviPlata,Colombia
1261875182441988100,Que necesidad tenía prosperidad de cambiar a daviplata que estaba funcionando firme por la porquería de banco agrario ey? Ninguna joda,2020-05-17 04:24:22,DaviPlata,Colombia
1261873000762216449,@DaviPlata Ni plata ni mercados dónde yo vivo en ciudad Bolívar en vista hermosa no nos ayudaron y esa ayuda solidaria es pura mentira se llenaron con la donaron y se olvidaron de los que necesitamos,2020-05-17 04:15:42,DaviPlata,Colombia
1261864237846183937,@JonnerGranadil1 @DaviPlata @SFCsupervisor Se lo devolvieron?,2020-05-17 03:40:53,DaviPlata,Colombia
1261860914862731265,"@DaviPlata Ha sido imposible llevar a cabo el cambio de numero celular, en el chat la única respuesta que he recibido es ""llame al #688 y el numeral luego lo mandan al #692 y ahí ya la espera es indefinida, y por sms menos. Supuestamente 48 horas para comunicarse y hasta el momento 6 días.",2020-05-17 03:27:41,DaviPlata,Colombia
1261860906876784641,@nacho181818 @SusanaCorreaBor @CaracolRadio Pero si es mil veces MEJOR Daviplata,2020-05-17 03:27:39,DaviPlata,Colombia
1261860696725303302,"@AriasNilgen @SusanaCorreaBor @CaracolRadio Contratan cada 6 u 8 meses, operador bancario en esto hay un fondo oscuro, el por qué de tanto cambio daviplata, y banco agrario,  los oferentes del servicio que están dando a cambio y a quienes.",2020-05-17 03:26:48,DaviPlata,Colombia
1261858515871825920,"@DaviPlata Cuándo me van a dar respuesta a la petición que hice? Se me perdió un dinero y tengo todos los comprobantes. He enviado correos, he llamado y no así me dan una solución. ¿Creen que estamos en una situación fácil como para perder dinero? @sicsuper",2020-05-17 03:18:09,DaviPlata,Colombia
1261848779550007296,@DaviPlata solicito que porfavor me hagan el cambio de número con el que me registre en daviplata por el motivo de que manera robaron  el celular y me tocó cambiar de línea y llame hace 10 días y me dijeron que se comunicaban conmigo y esta es la hora de que sigo en la espera.,2020-05-17 02:39:27,DaviPlata,Colombia
1261846152015753221,"@Danpohe @insolado @KAROLFY @Rolonngo Nequi, daviplata, efecty, por donde te quede más fácil. Por Luna, nos acoplamos a cualquier medio de pago!!",2020-05-17 02:29:01,DaviPlata,Colombia
1261843493414146052,"Srs @SFCsupervisor los bellacos de @DaviPlata nadie los controla. Hace días tengo inconvenientes con mis servicios, los intento contactar para que me solucionen y solo dicen 
“En unos minutos sera atendido, agradecemos mantenerse en la aplicación para no perder su turno” y nada.",2020-05-17 02:18:27,DaviPlata,Colombia
1261840443463077889,"El peor invento es el movicuenta ese, me gustaba más DaviPlata 😂😅",2020-05-17 02:06:20,DaviPlata,Colombia
1261840036871507970,"@ProsperidadCol @JovenesAccionCo @BancoAgrario Por qué no miran la alternativa de seguir con Daviplata?, sinceramente es pésima la página del banco agrario, no permitió retiro de la plata y tampoco transferencias.",2020-05-17 02:04:43,DaviPlata,Colombia
1261836809295798274,@ClaudiaLopez Señora alcaldesa sería bueno que no engañe a los adultos mayores con un saludo he invitándolos a abrir cuentas en daviplata para consignar el apoyo de Bogotá solidaria y nunca consignó nada. Pero salen a decir que lo an hecho.,2020-05-17 01:51:53,DaviPlata,Colombia
1261834877629984769,El servicio al cliente de @Davivienda es lo peoooooor y ni hablar de @DaviPlata el servicio al cliente es una miercoles,2020-05-17 01:44:13,DaviPlata,Colombia
1261834583995232258,@ProsperidadCol @JovenesAccionCo @BancoAgrario Y los que tienen la cuenta bloqueada en @DaviPlata y aún no retiran??,2020-05-17 01:43:03,DaviPlata,Colombia
1262191785671045120,@Tiagogreis Resiliência é o nome. Discordo com a comparação. Quantos anos tem a XP? Me diga três bancos privados com mais de 30 anos? Banco do Brasil tem mais de 100 anos operando no verde.,2020-05-18 01:22:26,Banco do Brasil,Brasil
1262189444767133697,hj eu tô só a porta do banco do Brasil da olivia flowers,2020-05-18 01:13:08,Banco do Brasil,Brasil
1262189020643307527,"Demissão de Teich: No auge da crise, Guedes quer torrar o Banco do Brasil. https://t.co/dJ39ieqbxf via @YouTube",2020-05-18 01:11:27,Banco do Brasil,Brasil
1262185469162520585,@Tiagogreis Ah! Que ótima ideia! Então a sua sugestão é vender o Banco do Brasil no meio de uma pandemia mundial? Brilhante,2020-05-18 00:57:20,Banco do Brasil,Brasil
1262184625386000384,"E se as Fundações Culturais do Banco do Brasil, Caixa Econômica e Petrobras se unissem para ações emergenciais auxiliando a @CulturaGovBr e a Classe Artística?",2020-05-18 00:53:59,Banco do Brasil,Brasil
1262183824525594634,e o banco do brasil que continua com um limite ridiculo pra deposito e agora eu vou ter que ir na agencia um milhao de vezes p fazer pequenos depositos td fucking dia se eu for infectado eh vcs q vao pagar minha internação no albert einstein @BancodoBrasil,2020-05-18 00:50:48,Banco do Brasil,Brasil
1262183588734402563,"entrei no banco do Brasil saquei o fuzil ar10 os amigos de ak o gerente sorriu, os guarda tremeu quando viu os cliente não deu nenhum piu já sabe que só os malote que eu quero levar",2020-05-18 00:49:52,Banco do Brasil,Brasil
1262183204078800896,Conta do Banco do Brasil negativadissima 😭,2020-05-18 00:48:20,Banco do Brasil,Brasil
1262182817506758661,"Os preços são:
- Alice falava outra Língua: 45 com frete incluso
- A Princesa Passarinho: 68 com frete incluso
- Alice e Princesa: 115 com frete incluso 
Aceitamos transferência para bradesco e banco do Brasil. Basta me chamar na DM até dia 19.",2020-05-18 00:46:48,Banco do Brasil,Brasil
1262179612165103617,@fe_mourasantos Não precisa do Banco do Brasil para isso,2020-05-18 00:34:04,Banco do Brasil,Brasil
1262179015223398400,"@Tiagogreis @humor_economico O Banco do brasil se aproxima a cada ano dos concorrentes do setor privado. É uma empresa de economia mista que é EXORBITANTEMENTE superavitária, e ainda cumpre seu papel público. Essa comparação não rola.",2020-05-18 00:31:42,Banco do Brasil,Brasil
1262178962798772234,"Pelo Banco do Brasil, o Banco do nosso Brasil :
#TchauPrezado !!!",2020-05-18 00:31:29,Banco do Brasil,Brasil
1262176291454963713,@CNNBrBusiness @CNNBrasil As coisas vão melhorar quando vender a porra do Banco do Brasil.,2020-05-18 00:20:52,Banco do Brasil,Brasil
1262176115420016641,Melhor coisa que o Banco do Brasil fez por mim foi liberar acesso ao sistema Árvore de Livros nessa quarentena. Mais de 30 mil obras para ocupar minha cabeça e não surtar kkkk,2020-05-18 00:20:10,Banco do Brasil,Brasil
1262175708635414530,@Daniel10_sds @montenegro____ Banco do Brasil ligou p ele tirar um pouco de $$$,2020-05-18 00:18:33,Banco do Brasil,Brasil
1262175070228828160,"XP já vale mais que o Banco do Brasil. Inclusive a XP rouba mercado do BB a cada dia. 

As empresas públicas tem dificuldade em competir com o privado. Tá provado na frase acima. 

Não teria sido melhor privatizar lá atrás ao invés de ficar com algo que perde espaço a cada dia?",2020-05-18 00:16:01,Banco do Brasil,Brasil
1262173496894984192,"Guedes fala um monte de merda, mas a verdade q o Brasil passou da 7ª economia mundial p/ 12ª. Está entregando a Petrobras para o capital privado, quer fazer o mesmo com o Banco do Brasil e Caixa. Seu papel será desvalorizar o real e valorizar o dólar. parabéns Guedes v conseguiu",2020-05-18 00:09:46,Banco do Brasil,Brasil
1262173102101925890,"banco do brasil e lojas americanas pfv eu só queria meus 40 reais de volta e 25 pra eu pagar a mafe, se nao for pedir muito...",2020-05-18 00:08:12,Banco do Brasil,Brasil
1262165654884384768,Prefeitura de Lagoa Grande instala pias para higienização das mãos próximo da Lotérica e Banco do Brasil https://t.co/HMOgvTXIVY,2020-05-17 23:38:36,Banco do Brasil,Brasil
